name,genre,year,score,votes,director,star,country,budget,company,runtime
John Wick: Chapter 3 - Parabellum,Action,2019,7.4,296000,Chad Stahelski,Keanu Reeves,United States,75000000,Lionsgate,130
Knives Out,Comedy,2019,7.9,505000,Rian Johnson,Daniel Craig,United States,40000000,Lionsgate,130
Captain Marvel,Action,2019,6.8,478000,Anna Boden,Brie Larson,United States,160000000,Walt Disney Pictures,123
Spider-Man: Far from Home,Action,2019,7.5,359000,Jon Watts,Tom Holland,United States,160000000,Columbia Pictures,129
Jojo Rabbit,Comedy,2019,7.9,328000,Taika Waititi,Roman Griffin Davis,New Zealand,14000000,TSG Entertainment,108
Shazam!,Action,2019,7,284000,David F. Sandberg,Zachary Levi,United States,100000000,Warner Bros.,132
1917,Drama,2019,8.3,473000,Sam Mendes,Dean-Charles Chapman,United States,95000000,Dreamworks Pictures,119
Ford v Ferrari,Action,2019,8.1,323000,James Mangold,Matt Damon,United States,97600000,Chernin Entertainment,152
The Irishman,Biography,2019,7.8,344000,Martin Scorsese,Robert De Niro,United States,159000000,Tribeca Productions,209
The Lighthouse,Drama,2019,7.5,159000,Robert Eggers,Robert Pattinson,Canada,,A24,109
Jumanji: The Next Level,Action,2019,6.6,204000,Jake Kasdan,Dwayne Johnson,United States,125000000,Columbia Pictures,123
Alita: Battle Angel,Action,2019,7.3,240000,Robert Rodriguez,Rosa Salazar,United States,170000000,Twentieth Century Fox,122
Us,Other,2019,6.8,247000,Jordan Peele,Lupita Nyong'o,United States,20000000,Monkeypaw Productions,116
Ready or Not,Action,2019,6.9,121000,Matt Bettinelli-Olpin,Samara Weaving,United States,6000000,Fox Searchlight Pictures,95
Booksmart,Comedy,2019,7.2,102000,Olivia Wilde,Kaitlyn Dever,United States,6000000,Annapurna Pictures,102
Glass,Drama,2019,6.6,219000,M. Night Shyamalan,James McAvoy,United States,20000000,Buena Vista International,129
The Lion King,Animation,2019,6.9,222000,Jon Favreau,Donald Glover,United States,260000000,Walt Disney Pictures,118
Aladdin,Adventure,2019,6.9,239000,Guy Ritchie,Will Smith,United Kingdom,183000000,Walt Disney Pictures,128
Marriage Story,Comedy,2019,7.9,265000,Noah Baumbach,Adam Driver,United Kingdom,18600000,Heyday Films,137
Rocketman,Biography,2019,7.3,153000,Dexter Fletcher,Taron Egerton,United Kingdom,40000000,Paramount Pictures,121
Anna,Action,2019,6.6,69000,Luc Besson,Sasha Luss,France,,Summit Entertainment,118
Portrait of a Lady on Fire,Drama,2019,8.1,74000,Céline Sciamma,Noémie Merlant,France,,Lilies Films,122
Toy Story 4,Animation,2019,7.7,217000,Josh Cooley,Tom Hanks,United States,200000000,Pixar Animation Studios,100
Zombieland: Double Tap,Action,2019,6.7,151000,Ruben Fleischer,Woody Harrelson,United States,42000000,2.0 Entertainment,99
Long Shot,Comedy,2019,6.8,101000,Jonathan Levine,Charlize Theron,United States,40000000,Summit Entertainment,125
Frozen II,Animation,2019,6.8,148000,Chris Buck,Kristen Bell,United States,150000000,Walt Disney Animation Studios,103
The Peanut Butter Falcon,Adventure,2019,7.6,73000,Tyler Nilson,Zack Gottsagen,United States,6200000,Armory Films,97
Good Boys,Adventure,2019,6.7,66000,Gene Stupnitsky,Jacob Tremblay,United States,20000000,Universal Pictures,90
Five Feet Apart,Drama,2019,7.2,51000,Justin Baldoni,Haley Lu Richardson,United States,7000000,CBS Films,116
A Beautiful Day in the Neighborhood,Biography,2019,7.3,67000,Marielle Heller,Tom Hanks,China,25000000,Big Beach Films,109
How to Train Your Dragon: The Hidden World,Animation,2019,7.5,112000,Dean DeBlois,Jay Baruchel,United States,129000000,DreamWorks Animation,104
Pokémon Detective Pikachu,Action,2019,6.6,146000,Rob Letterman,Ryan Reynolds,United States,150000000,Warner Bros.,104
Maleficent: Mistress of Evil,Adventure,2019,6.6,91000,Joachim Rønning,Angelina Jolie,United States,185000000,Walt Disney Pictures,119
The Lego Movie 2: The Second Part,Animation,2019,6.6,58000,Mike Mitchell,Chris Pratt,Denmark,99000000,Warner Bros.,107
The Farewell,Comedy,2019,7.6,55000,Lulu Wang,Shuzhen Zhao,United States,,Big Beach Films,100
Tenet,Action,2020,7.4,387000,Christopher Nolan,John David Washington,United States,205000000,Warner Bros.,150
The Invisible Man,Drama,2020,7.1,186000,Leigh Whannell,Elisabeth Moss,Canada,7000000,Universal Pictures,124
Onward,Animation,2020,7.4,120000,Dan Scanlon,Tom Holland,United States,,Walt Disney Pictures,102
Bad Boys for Life,Action,2020,6.6,140000,Adil El Arbi,Will Smith,United States,90000000,Columbia Pictures,124
